url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/286511234/,286511234,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2023-07-11 05:40:24,7323603,18.6,0.0,2024-09-30,monolith,without,24,30,no parking,37.5454498638,55.8597765103,354.0,10.0,353.0,15.0,393742.0967741935
https://www.cian.ru/sale/flat/273053409/,273053409,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к5",2023-07-11 14:11:32,7643705,23.7,0.0,2024-09-30,monolith,without,10,15,no parking,37.4312920165626,55.5939122742571,378.0,14.0,,,322519.1983122363
https://www.cian.ru/sale/flat/287916464/,287916464,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2023-07-11 05:40:21,7818095,20.2,0.0,2024-09-30,monolith,without,23,30,no parking,37.5454498638,55.8597765103,354.0,10.0,353.0,15.0,387034.4059405941
https://www.cian.ru/sale/flat/274078504/,274078504,"Москва, Бартеневская улица",2023-07-11 23:27:27,8182049,23.6,0.0,2025-06-30,monolith,without,14,30,no parking,37.51637924789703,55.54880328543519,25.0,17.0,,,346696.9915254237
https://www.cian.ru/sale/flat/288008061/,288008061,"Москва, район Левобережный, улица Фестивальная",2023-07-10 05:11:14,8296853,23.0,0.0,2025-03-31,monolith,without,3,35,no parking,37.4755974574058,55.8590938390461,106.0,7.0,369.0,9.0,360732.73913043475
https://www.cian.ru/sale/flat/284071978/,284071978,"Москва, Волоколамское шоссе, 71к9",2023-07-11 15:13:05,8413479,22.4,0.0,2024-12-31,monolith,without,3,24,open,37.42916,55.81471,275.0,5.0,133.0,16.0,375601.7410714286
https://www.cian.ru/sale/flat/286887216/,286887216,"Москва, Михалковская улица",2023-07-10 05:31:32,8798400,23.4,0.0,2024-12-31,monolith,without,2,28,underground,37.5122415749729,55.8384756147659,294.0,8.0,29.0,19.0,376000.0
https://www.cian.ru/sale/flat/281170232/,281170232,"Москва, Волоколамское шоссе, 71к9",2023-07-11 14:23:15,8880579,24.2,0.0,2024-12-31,monolith,without,18,24,open,37.42916,55.81471,275.0,5.0,133.0,16.0,366966.0743801653
https://www.cian.ru/sale/flat/285554860/,285554860,"Москва, Южнопортовая улица",2023-07-11 05:35:30,8971644,24.8,0.0,2025-12-31,monolith,without,2,24,no parking,37.696148,55.704945,48.0,9.0,,,361759.8387096774
https://www.cian.ru/sale/flat/286887153/,286887153,"Москва, Михалковская улица",2023-07-10 05:31:30,9092300,21.7,0.0,2024-12-31,monolith,without,4,28,underground,37.5122415749729,55.8384756147659,294.0,8.0,29.0,19.0,419000.0
https://www.cian.ru/sale/flat/284832154/,284832154,"Москва, Михалковская улица",2023-07-11 15:46:19,9393930,27.9,0.0,2024-07-02,monolith,without,18,20,underground,37.514893910145,55.8387511678255,294.0,6.0,,,336700.0
https://www.cian.ru/sale/flat/285591221/,285591221,"Москва, Южнопортовая улица",2023-07-10 05:10:41,9447498,23.5,0.0,2025-12-31,monolith,without,17,69,no parking,37.69366,55.705828,48.0,6.0,,,402021.1914893617
https://www.cian.ru/sale/flat/286887144/,286887144,"Москва, Михалковская улица",2023-07-10 05:31:26,9471300,24.1,0.0,2024-12-31,monolith,without,8,28,underground,37.5122415749729,55.8384756147659,294.0,8.0,29.0,19.0,393000.0
https://www.cian.ru/sale/flat/289786740/,289786740,"Москва, Михалковская улица",2023-07-11 02:49:56,9525000,25.4,0.0,2023-07-02,monolith,without,15,18,underground,37.513391873097,55.8388266342218,294.0,7.0,,,375000.0
https://www.cian.ru/sale/flat/286398714/,286398714,"Москва, Нагатинская набережная",2023-07-11 22:10:26,9678309,20.7,0.0,2023-12-31,monolith,without,8,26,no parking,37.637483881,55.6829762454,73.0,15.0,,,467551.15942028986
https://www.cian.ru/sale/flat/289788183/,289788183,"Москва, Старый Петровско-Разумовский проезд, 1/23",2023-07-11 02:12:45,9820510,23.9,0.0,2025-07-02,monolith,without,17,25,no parking,37.5643332394254,55.8005740813269,424.0,10.0,350.0,15.0,410900.0
https://www.cian.ru/sale/flat/286886879/,286886879,"Москва, Старокоптевский переулок, 4",2023-07-10 05:31:05,9901500,23.0,0.0,2024-03-31,monolith,without,10,22,underground,37.5190602539672,55.8361123212939,294.0,8.0,,,430500.0
https://www.cian.ru/sale/flat/280126776/,280126776,"Москва, Старый Петровско-Разумовский проезд, 1/23",2023-07-11 17:49:21,10234080,27.6,0.0,2025-07-02,monolith,without,2,25,no parking,37.5643332394254,55.8005740813269,424.0,10.0,350.0,15.0,370800.0
https://www.cian.ru/sale/flat/285549477/,285549477,"Москва, Нагатинская набережная",2023-07-11 04:18:36,10240614,21.4,0.0,2023-12-31,monolith,without,2,26,no parking,37.6380824752626,55.68238912514595,73.0,15.0,,,478533.36448598135
https://www.cian.ru/sale/flat/288129251/,288129251,"Москва, Озёрная улица",2023-07-11 22:18:11,11018415,22.8,0.0,2025-06-30,monolith,without,29,41,underground,37.472836,55.68804,361.0,11.0,392.0,12.0,483263.81578947365
https://www.cian.ru/sale/flat/288377304/,288377304,"Москва, проспект Генерала Дорохова, вл1к1",2023-07-10 05:28:55,11272404,25.5,0.0,2024-06-30,monolith,without,8,52,no parking,37.4926782408129,55.7087460240053,339.0,19.0,,,442055.0588235294
https://www.cian.ru/sale/flat/285129215/,285129215,"Москва, Мосфильмовская улица",2023-07-10 05:30:21,11242076,23.0,0.0,2026-03-31,monolith,without,4,11,no parking,37.4715596719341,55.6981541535261,392.0,3.0,,,488785.9130434783
https://www.cian.ru/sale/flat/286100491/,286100491,"Москва, Озёрная улица",2023-07-11 21:21:08,11555640,22.7,0.0,2025-06-30,monolith,without,13,54,underground,37.4733982963844,55.6877468118009,361.0,10.0,392.0,13.0,509059.0308370044
https://www.cian.ru/sale/flat/288377217/,288377217,"Москва, проспект Генерала Дорохова, вл1к2",2023-07-10 05:28:47,11827218,25.5,0.0,2024-06-30,monolith,without,25,52,no parking,37.49326782038678,55.7093294654005,339.0,20.0,,,463812.4705882353
https://www.cian.ru/sale/flat/288140185/,288140185,"Москва, 2-й Котляковский переулок",2023-07-11 21:21:51,11855705,32.9,0.0,2023-12-31,monolith,without,21,23,underground,37.6306710294833,55.65217091807,26.0,11.0,445.0,17.0,360355.77507598785
https://www.cian.ru/sale/flat/287742898/,287742898,"Москва, Старый Петровско-Разумовский проезд, 1/23",2023-07-11 02:11:31,11955600,24.6,0.0,2025-07-02,monolith,without,2,17,no parking,37.5643332394254,55.8005740813269,424.0,10.0,350.0,15.0,486000.0
https://www.cian.ru/sale/flat/285565230/,285565230,"Москва, Причальный проезд, 10А",2023-07-11 05:35:58,12635031,21.7,0.0,2023-12-31,monolith,without,16,32,no parking,37.5164020806699,55.7610336428162,311.0,9.0,453.0,10.0,582259.4930875576
https://www.cian.ru/sale/flat/282651860/,282651860,"Москва, Южнопортовая улица",2023-07-11 16:10:25,12765430,25.4,0.0,2025-12-31,monolith,without,16,22,underground,37.7109457461,55.6937367103,449.0,16.0,92.0,17.0,502575.9842519685
https://www.cian.ru/sale/flat/288828238/,288828238,"Москва, 3-я Хорошёвская улица, вл19с3к1",2023-07-10 05:19:59,12853344,28.0,0.0,2023-06-30,monolith,without,8,21,ground,37.4936639848629,55.7844794246951,289.0,20.0,,,459048.0
https://www.cian.ru/sale/flat/285555516/,285555516,"Москва, Причальный проезд, 10А",2023-07-10 17:38:22,12836928,22.5,0.0,2023-12-31,monolith,without,12,32,no parking,37.5164020806699,55.7610336428162,311.0,9.0,453.0,10.0,570530.1333333333
https://www.cian.ru/sale/flat/288828120/,288828120,"Москва, 3-я Хорошёвская улица, вл19с3к2",2023-07-10 05:19:54,12879812,28.4,0.0,2023-06-30,monolith,without,9,21,ground,37.4951740685381,55.7846094080472,289.0,20.0,,,453514.50704225356
https://www.cian.ru/sale/flat/289412831/,289412831,"Москва, улица Академика Королёва, 21",2023-07-10 04:44:50,13280000,24.8,0.0,2024-03-31,monolith,without,8,21,underground,37.6022541586287,55.8205830303055,287.0,10.0,279.0,12.0,535483.8709677419
https://www.cian.ru/sale/flat/288828131/,288828131,"Москва, 3-я Хорошёвская улица, вл19с3к2",2023-07-11 20:40:07,13166639,28.6,0.0,2023-06-30,monolith,without,13,21,ground,37.4951740685381,55.7846094080472,289.0,20.0,,,460371.99300699297
https://www.cian.ru/sale/flat/284037072/,284037072,"Москва, набережная Марка Шагала",2023-07-10 05:12:53,13329235,27.9,0.0,2024-12-31,monolithBrick,without,14,17,underground,37.6387402023154,55.6897125739815,306.0,11.0,,,477750.3584229391
https://www.cian.ru/sale/flat/286094630/,286094630,"Москва, Причальный проезд, 10",2023-07-10 15:09:45,13686841,23.2,0.0,2023-12-31,monolith,without,4,32,no parking,37.5167124414552,55.7598420165386,453.0,8.0,311.0,10.0,589950.0431034483
https://www.cian.ru/sale/flat/280300829/,280300829,"Москва, улица Академика Волгина, 2с1",2023-07-10 17:54:52,13710944,29.9,0.0,2023-12-31,monolithBrick,without,36,47,underground,37.5233020968874,55.6565899500461,42.0,12.0,390.0,13.0,458560.0
https://www.cian.ru/sale/flat/285246405/,285246405,"Москва, Мосфильмовская улица",2023-07-10 05:30:12,13913148,29.8,0.0,2026-03-31,monolith,without,3,29,no parking,37.4718028445907,55.6984268775844,392.0,3.0,,,466884.1610738255
https://www.cian.ru/sale/flat/283207169/,283207169,"Москва, Мосфильмовская улица",2023-07-10 05:30:16,13995847,27.3,0.0,2026-03-31,monolith,without,9,29,no parking,37.4718028445907,55.6984268775844,392.0,3.0,,,512668.38827838824
https://www.cian.ru/sale/flat/289684100/,289684100,"Москва, Профсоюзная улица, 2/22",2023-07-10 05:12:09,14082173,25.3,0.0,2025-09-30,monolith,without,16,19,multilevel,37.5722686230033,55.6873794088463,3.0,1.0,104.0,14.0,556607.628458498
https://www.cian.ru/sale/flat/284037191/,284037191,"Москва, набережная Марка Шагала",2023-07-10 05:12:45,14736484,34.3,0.0,2024-12-31,monolithBrick,without,8,17,underground,37.6401564086752,55.690058022054,306.0,11.0,,,429635.1020408164
https://www.cian.ru/sale/flat/288828139/,288828139,"Москва, 3-я Хорошёвская улица, вл19с3к2",2023-07-10 05:19:55,14949657,31.8,0.0,2023-06-30,monolith,without,18,21,ground,37.4951740685381,55.7846094080472,289.0,20.0,,,470115.0
https://www.cian.ru/sale/flat/284037756/,284037756,"Москва, набережная Марка Шагала",2023-07-10 05:12:49,15151479,32.6,0.0,2024-09-30,monolithBrick,without,24,28,underground,37.6390744350522,55.6878777136382,73.0,17.0,,,464769.29447852756
https://www.cian.ru/sale/flat/289412964/,289412964,"Москва, улица Академика Королёва, 21",2023-07-10 04:44:54,15530000,29.97,0.0,2024-03-31,monolith,without,23,26,underground,37.6022541586287,55.8205830303055,287.0,10.0,279.0,12.0,518184.8515181849
https://www.cian.ru/sale/flat/272153531/,272153531,"Москва, улица Академика Волгина, 2с2",2023-07-10 17:54:07,19087950,34.3,0.0,2023-12-31,monolithBrick,without,41,47,underground,37.5221702046836,55.6561653507974,42.0,17.0,390.0,20.0,556500.0
https://www.cian.ru/sale/flat/274260529/,274260529,"Москва, Кутузовский проезд, 16А/1",2023-07-10 04:38:08,21233736,32.2,0.0,2026-07-02,monolithBrick,without,5,45,underground,37.5209525220811,55.7448019216886,142.0,5.0,87.0,12.0,659432.7950310558
https://www.cian.ru/sale/flat/288834249/,288834249,"Москва, Винницкая улица, 8к1",2023-07-11 16:08:16,21115440,35.3,0.0,2022-12-31,monolith,without,8,28,no parking,37.492177,55.701846,339.0,9.0,338.0,20.0,598171.1048158641
https://www.cian.ru/sale/flat/287002516/,287002516,"Москва, Винницкая улица, 8к3",2023-07-11 16:10:30,21630952,36.9,0.0,2022-12-31,monolith,without,7,28,no parking,37.493479,55.700983,339.0,6.0,338.0,18.0,586204.6612466124
https://www.cian.ru/sale/flat/274260506/,274260506,"Москва, Кутузовский проезд, 16А/1",2023-07-10 04:38:05,22786183,37.7,0.0,2026-07-02,monolithBrick,without,2,45,underground,37.5209525220811,55.7448019216886,142.0,5.0,87.0,12.0,604408.0371352785
https://www.cian.ru/sale/flat/286684965/,286684965,"Москва, улица Пресненский Вал",2023-07-10 04:38:21,23288794,30.78,0.0,2025-12-31,monolith,without,4,26,underground,37.5676927957722,55.772128540644,15.0,14.0,134.0,14.0,756620.987654321
https://www.cian.ru/sale/flat/288008082/,288008082,"Москва, район Левобережный, улица Фестивальная",2023-07-11 17:25:18,8663904,24.0,0.0,2025-03-31,monolith,without,4,35,no parking,37.4755974574,55.859093839,106.0,7.0,369.0,9.0,360996.0
https://lyubertsy.cian.ru/sale/flat/288063986/,288063986,"Московская область, Люберцы, улица Гоголя, 3",2023-07-01 10:50:39,6582400,27.2,0.0,2025-06-30,monolith,without,17,25,multilevel,37.900173,55.704458,372.0,12.0,,,242000.0
https://www.cian.ru/sale/flat/285618581/,285618581,"Москва, Семёновская набережная",2023-07-11 21:40:14,11363249,28.9,0.0,2024-06-30,monolith,without,9,28,no parking,37.70339133,55.7808277449,386.0,3.0,155.0,5.0,393192.00692041527
https://www.cian.ru/sale/flat/282377515/,282377515,"Москва, улица Академика Челомея",2023-07-11 22:55:15,13252710,26.48,0.0,2023-07-02,monolith,without,4,12,underground,37.5379704015,55.6625959904,390.0,6.0,42.0,9.0,500479.98489425983
https://www.cian.ru/sale/flat/286531226/,286531226,"Москва, Электролитный проезд, с7к2",2023-07-11 15:25:22,16897142,35.13,0.0,2023-03-31,monolith,without,27,27,open,37.6085473928,55.6731216409,74.0,4.0,75.0,17.0,480988.9553088528
https://www.cian.ru/sale/flat/289412954/,289412954,"Москва, улица Академика Королёва, 21",2023-07-11 15:10:20,15650000,30.54,0.0,2024-03-31,monolith,without,11,26,underground,37.6022541586,55.8205830303,287.0,10.0,279.0,12.0,512442.6981008514
https://lyubertsy.cian.ru/sale/flat/286886525/,286886525,"Московская область, Люберцы, улица Гоголя, 3",2023-07-07 09:51:49,5379500,20.3,0.0,2025-06-30,monolith,without,4,25,multilevel,37.900173,55.704458,372.0,12.0,,,265000.0
https://lyubertsy.cian.ru/sale/flat/288407166/,288407166,"Люберцы, ул Шоссейная",2023-07-11 22:10:23,5585800,23.6,0.0,2024-12-31,monolithBrick,without,11,17,underground,37.8681040298,55.6744891067,282.0,12.0,,,236686.44067796608
https://lyubertsy.cian.ru/sale/flat/286355604/,286355604,"Люберцы, ул Шоссейная",2023-07-12 01:25:16,5518451,23.2,0.0,2024-12-31,monolithBrick,without,5,17,underground,37.8681040298,55.6744891067,282.0,12.0,,,237864.2672413793
https://lyubertsy.cian.ru/sale/flat/286886551/,286886551,"Московская область, Люберцы, улица Гоголя, 3",2023-07-11 12:55:18,5832190,22.1,0.0,2025-06-30,monolith,without,8,25,multilevel,37.900173,55.704458,372.0,12.0,,,263900.0
https://odintsovo.cian.ru/sale/flat/285278395/,285278395,"Московская область, Одинцово, Сосновая улица",2023-07-11 15:11:07,5870038,31.0,0.0,2024-12-31,monolith,without,4,25,underground,37.2885636404569,55.6609063014879,406.0,20.0,,,189356.06451612903
https://lyubertsy.cian.ru/sale/flat/288063987/,288063987,"Московская область, Люберцы, улица Гоголя, 3",2023-07-01 10:50:40,5961600,27.6,0.0,2025-06-30,monolith,without,2,25,multilevel,37.900173,55.704458,372.0,12.0,,,216000.0
https://lyubertsy.cian.ru/sale/flat/286886633/,286886633,"Московская область, Люберцы, улица Гоголя, 3",2023-07-08 10:31:24,5943800,26.3,0.0,2025-06-30,monolith,without,4,25,multilevel,37.900173,55.704458,372.0,12.0,,,226000.0
https://lyubertsy.cian.ru/sale/flat/288407294/,288407294,"Люберцы, ул Шоссейная",2023-07-11 21:40:15,6038717,25.5,0.0,2024-12-31,monolithBrick,without,14,17,underground,37.8688872348,55.6747043388,282.0,12.0,270.0,20.0,236812.431372549
https://lyubertsy.cian.ru/sale/flat/288407270/,288407270,"Люберцы, ул Шоссейная",2023-07-11 23:40:35,6320697,27.1,0.0,2024-12-31,monolithBrick,without,11,17,underground,37.8688872348,55.6747043388,282.0,12.0,270.0,20.0,233236.0516605166
https://www.cian.ru/sale/flat/289732986/,289732986,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 16:55:10,6584756,23.3,0.0,2026-03-31,monolith,without,3,15,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,282607.5536480687
https://www.cian.ru/sale/flat/288178538/,288178538,"Москва, поселение Внуковское, улица Анны Ахматовой",2023-07-11 19:40:18,6630512,22.92,0.0,2024-07-02,monolith,without,13,19,ground,37.3278062698,55.6328861459,367.0,7.0,,,289289.3542757417
https://www.cian.ru/sale/flat/289129644/,289129644,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:36:14,6633716,20.4,0.0,2026-03-31,monolith,without,11,15,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,325182.1568627451
https://odintsovo.cian.ru/sale/flat/285278357/,285278357,"Московская область, Одинцово, Сосновая улица",2023-07-08 13:11:43,6739443,33.1,0.0,2024-12-31,monolith,without,25,25,underground,37.2885636404569,55.6609063014879,406.0,20.0,,,203608.54984894258
https://www.cian.ru/sale/flat/287627182/,287627182,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к5",2023-07-11 17:51:25,6692770,21.0,0.0,2024-09-30,monolith,without,7,15,no parking,37.4312920165626,55.5939122742571,378.0,14.0,,,318703.3333333333
https://www.cian.ru/sale/flat/273051665/,273051665,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к4",2023-07-11 14:11:02,6665471,21.2,0.0,2024-09-30,monolith,without,9,15,no parking,37.43156560188198,55.59479623852389,378.0,15.0,,,314409.0094339623
https://www.cian.ru/sale/flat/281573518/,281573518,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.1.4",2023-07-11 14:32:34,6672428,20.7,0.0,2025-03-31,monolith,without,9,16,no parking,37.43186069569205,55.59277794300288,378.0,13.0,,,322339.51690821256
https://www.cian.ru/sale/flat/289129676/,289129676,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:35:56,6796153,25.3,0.0,2026-03-31,monolith,without,2,15,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,268622.6482213439
https://www.cian.ru/sale/flat/273051467/,273051467,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к6",2023-07-11 14:12:01,6763622,23.9,0.0,2024-09-30,monolith,without,3,16,no parking,37.4304424069991,55.5944062574648,378.0,13.0,,,282996.73640167364
https://www.cian.ru/sale/flat/288178939/,288178939,"Москва, поселение Внуковское, улица Анны Ахматовой",2023-07-11 19:25:38,6774590,24.59,0.0,2024-07-02,monolith,without,13,19,ground,37.3290293571,55.6330318106,367.0,5.0,,,275501.8300122001
https://www.cian.ru/sale/flat/281573640/,281573640,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.1.3",2023-07-11 15:13:47,6776816,20.7,0.0,2025-03-31,monolith,without,9,16,no parking,37.43231130680709,55.59344625366014,378.0,13.0,,,327382.41545893723
https://odintsovo.cian.ru/sale/flat/287467525/,287467525,"Московская область, Одинцово, Сосновая улица",2023-07-08 13:11:42,6886634,35.9,0.0,2024-12-31,monolith,without,4,25,underground,37.2885636404569,55.6609063014879,406.0,20.0,,,191828.24512534818
https://www.cian.ru/sale/flat/289701851/,289701851,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:31:58,6898528,18.2,0.0,2024-03-31,monolith,without,9,25,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,379040.0
https://www.cian.ru/sale/flat/286511169/,286511169,"Москва, Северный административный округ, район Западное Дегунино, жилой комплекс Левел Селигерская",2023-07-11 05:14:04,6818346,18.0,0.0,2024-09-30,monolith,without,17,33,no parking,37.5458682883603,55.85964979562,354.0,10.0,353.0,15.0,378797.0
https://www.cian.ru/sale/flat/289129282/,289129282,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:30:52,6899168,26.2,0.0,2026-03-31,monolith,without,2,15,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,263327.0229007634
https://www.cian.ru/sale/flat/289129219/,289129219,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:31:10,6895326,19.4,0.0,2026-03-31,monolith,without,5,15,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,355429.175257732
https://www.cian.ru/sale/flat/273051520/,273051520,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к6",2023-07-11 14:12:08,6902130,23.3,0.0,2024-09-30,monolith,without,11,16,no parking,37.4304424069991,55.5944062574648,378.0,13.0,,,296228.75536480686
https://www.cian.ru/sale/flat/281573840/,281573840,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.1.3",2023-07-11 14:07:21,6940728,24.1,0.0,2025-03-31,monolith,without,3,16,no parking,37.43231130680709,55.59344625366014,378.0,13.0,,,287997.01244813274
https://www.cian.ru/sale/flat/273051826/,273051826,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к4",2023-07-11 16:27:44,6925155,19.3,0.0,2024-09-30,monolith,without,9,15,no parking,37.43156560188198,55.59479623852389,378.0,15.0,,,358816.3212435233
https://lyubertsy.cian.ru/sale/flat/286886595/,286886595,"Московская область, Люберцы, улица Гоголя, 3",2023-07-11 12:40:17,6920100,29.7,0.0,2025-06-30,monolith,without,10,25,multilevel,37.900173,55.704458,372.0,12.0,,,233000.0
https://www.cian.ru/sale/flat/273053313/,273053313,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к5",2023-07-11 17:40:32,6916434,23.4,0.0,2024-09-30,monolith,without,3,15,no parking,37.4312920165626,55.5939122742571,378.0,14.0,,,295574.10256410256
https://www.cian.ru/sale/flat/289838407/,289838407,"Москва, Восточный административный округ, район Богородское, жилой комплекс Сиреневый Парк, к1",2023-07-11 21:33:49,7013528,18.8,0.0,2024-03-31,monolith,without,2,25,underground,37.74842557976077,55.818067263879605,137.0,11.0,,,373060.0
https://www.cian.ru/sale/flat/279837871/,279837871,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 15:21:13,7034920,21.9,0.0,2025-03-31,monolith,without,2,18,no parking,37.433044978820575,55.59233229595289,378.0,14.0,,,321229.2237442923
https://www.cian.ru/sale/flat/273051891/,273051891,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к4",2023-07-11 14:11:11,7004610,23.7,0.0,2024-09-30,monolith,without,7,15,no parking,37.43156560188198,55.59479623852389,378.0,15.0,,,295553.16455696203
https://www.cian.ru/sale/flat/288831539/,288831539,"Москва, поселение Мосрентген, жилой комплекс МелиСад, к1",2023-07-11 20:41:58,7130750,26.58,0.0,2024-12-31,monolithBrick,without,7,9,ground,37.44347,55.623844,285.0,19.0,,,268275.0188111362
https://www.cian.ru/sale/flat/288178553/,288178553,"Москва, поселение Внуковское, улица Анны Ахматовой",2023-07-11 19:40:21,7104483,25.79,0.0,2024-07-02,monolith,without,13,19,ground,37.3278062698,55.6328861459,367.0,7.0,,,275474.3311360993
https://www.cian.ru/sale/flat/273053535/,273053535,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к5",2023-07-11 17:44:39,7157245,25.9,0.0,2024-09-30,monolith,without,3,15,no parking,37.4312920165626,55.5939122742571,378.0,14.0,,,276341.5057915058
https://www.cian.ru/sale/flat/273051970/,273051970,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к4",2023-07-11 17:50:16,7196199,23.4,0.0,2024-09-30,monolith,without,15,15,no parking,37.43156560188198,55.59479623852389,378.0,15.0,,,307529.8717948718
https://www.cian.ru/sale/flat/279837885/,279837885,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 15:12:37,7327027,23.7,0.0,2025-03-31,monolith,without,2,18,no parking,37.433044978820575,55.59233229595289,378.0,14.0,,,309157.25738396624
https://www.cian.ru/sale/flat/288566072/,288566072,"Москва, Бартеневская улица",2023-07-11 23:29:27,7326350,23.1,0.0,2025-06-30,monolith,without,3,30,no parking,37.51527954220144,55.54826802777937,25.0,15.0,136.0,20.0,317158.00865800865
https://www.cian.ru/sale/flat/273053348/,273053348,"Москва, поселение Сосенское, жилой комплекс Прокшино, 8к5",2023-07-11 16:28:54,7320143,20.4,0.0,2024-09-30,monolith,without,11,15,no parking,37.4312920165626,55.5939122742571,378.0,14.0,,,358830.5392156863
https://www.cian.ru/sale/flat/288178465/,288178465,"Москва, поселение Внуковское, улица Анны Ахматовой",2023-07-11 19:25:46,7428447,23.54,0.0,2024-07-02,monolith,without,2,19,ground,37.3278062698,55.6328861459,367.0,7.0,,,315566.99235344096
https://www.cian.ru/sale/flat/273389383/,273389383,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.1",2023-07-11 15:34:48,7422106,22.6,0.0,2025-03-31,monolith,without,4,18,no parking,37.4313885760876,55.5918496135224,378.0,12.0,,,328411.7699115044
https://www.cian.ru/sale/flat/279837937/,279837937,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:06:16,7425895,22.6,0.0,2025-03-31,monolith,without,4,18,no parking,37.433044978820575,55.59233229595289,378.0,14.0,,,328579.42477876105
https://www.cian.ru/sale/flat/281573376/,281573376,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.1.4",2023-07-11 14:25:32,7377815,22.3,0.0,2025-03-31,monolith,without,8,16,no parking,37.43186069569205,55.59277794300288,378.0,13.0,,,330843.72197309416
https://www.cian.ru/sale/flat/273389343/,273389343,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.1",2023-07-11 14:04:22,7357620,23.7,0.0,2025-03-31,monolith,without,2,18,no parking,37.4313885760876,55.5918496135224,378.0,12.0,,,310448.10126582277
https://www.cian.ru/sale/flat/279839258/,279839258,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 14:05:52,7485678,23.1,0.0,2025-03-31,monolith,without,4,16,no parking,37.43230737134208,55.59243102572992,378.0,14.0,,,324055.32467532466
https://www.cian.ru/sale/flat/274078566/,274078566,"Москва, Бартеневская улица",2023-07-11 23:27:33,7592933,22.2,0.0,2025-06-30,monolith,without,6,30,no parking,37.51637924789703,55.54880328543519,25.0,17.0,,,342024.009009009
https://www.cian.ru/sale/flat/273053962/,273053962,"Москва, Бартеневская улица",2023-07-11 23:30:03,7584756,23.3,0.0,2023-12-31,monolith,without,18,23,no parking,37.5137466864155,55.5469891997895,25.0,12.0,136.0,20.0,325526.008583691
https://www.cian.ru/sale/flat/289788358/,289788358,"Москва, Ильменский проезд",2023-07-11 21:10:28,7581948,21.8,0.0,2025-09-30,monolithBrick,without,29,32,no parking,37.5501626819,55.8591716989,353.0,9.0,354.0,12.0,347795.77981651376
https://www.cian.ru/sale/flat/273232605/,273232605,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.3",2023-07-11 17:26:16,7536513,23.0,0.0,2025-03-31,monolith,without,5,16,no parking,37.4304834692126,55.592092306818,378.0,11.0,,,327674.47826086957
https://www.cian.ru/sale/flat/273232773/,273232773,"Москва, поселение Сосенское, жилой комплекс Прокшино, 5.2.3",2023-07-11 17:57:50,7536097,24.7,0.0,2025-03-31,monolith,without,2,16,no parking,37.4304834692126,55.592092306818,378.0,11.0,,,305105.14170040487
https://www.cian.ru/sale/flat/285496108/,285496108,"Москва, Ильменский проезд",2023-07-11 19:25:21,7614067,22.8,0.0,2025-09-30,monolithBrick,without,21,32,no parking,37.5501626819,55.8591716989,353.0,9.0,354.0,12.0,333950.3070175439
