url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/299705361/,299705361,"Москва, жилой комплекс Кольская 8, 2.4",2024-03-18 08:27:39,14013744,35.1,1.0,2025-03-31,monolith,fine,13,33,no parking,37.64953045246983,55.86045670392324,111.0,7.0,,,399251.9658119658
https://www.cian.ru/sale/flat/299705182/,299705182,"Москва, жилой комплекс Кольская 8, 2.2",2024-03-22 06:09:55,16545241,39.4,1.0,2025-03-31,monolith,fine,20,24,no parking,37.6487853919376,55.8610344078693,111.0,8.0,,,419929.97461928934
https://www.cian.ru/sale/flat/299705700/,299705700,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 09:47:29,16797576,41.3,1.0,2025-03-31,panel,fine,33,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,406720.96852300246
https://www.cian.ru/sale/flat/299705583/,299705583,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 09:46:57,15242986,36.2,1.0,2025-03-31,panel,fine,16,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,421076.9613259668
https://www.cian.ru/sale/flat/299511324/,299511324,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-22 15:54:11,11796752,44.0,1.0,2025-06-30,monolith,fine,26,33,no parking,37.58167813749344,55.87336540997394,413.0,19.0,,,268108.0
https://www.cian.ru/sale/flat/299512415/,299512415,"Москва, жилой комплекс Ютаново, 4",2024-03-23 02:49:00,11973311,42.25,1.0,2025-03-31,monolith,fine,14,33,no parking,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,283391.97633136093
https://www.cian.ru/sale/flat/299511201/,299511201,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-22 11:39:54,10947420,38.0,1.0,2025-06-30,monolith,fine,30,33,no parking,37.58167813749344,55.87336540997394,413.0,19.0,,,288090.0
https://www.cian.ru/sale/flat/299537824/,299537824,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-25 11:25:15,12549898,43.3,1.0,2025-06-30,monolith,fine,31,33,no parking,37.5816781375,55.87336541,413.0,19.0,,,289835.9815242494
https://www.cian.ru/sale/flat/299512209/,299512209,"Москва, жилой комплекс Ютаново, 6",2024-03-23 02:48:33,9996640,32.46,1.0,2025-03-31,monolith,fine,19,33,no parking,37.611638773154,55.5864643147825,432.0,11.0,,,307967.9605668515
https://www.cian.ru/sale/flat/299512272/,299512272,"Москва, жилой комплекс Ютаново, 6",2024-03-23 06:49:36,9911206,34.22,1.0,2025-03-31,monolith,fine,4,33,no parking,37.611638773154,55.5864643147825,432.0,11.0,,,289631.96960841614
https://www.cian.ru/sale/flat/299512339/,299512339,"Москва, жилой комплекс Ютаново, 6",2024-03-23 06:49:37,11595382,42.59,1.0,2025-03-31,monolith,fine,4,33,no parking,37.611638773154,55.5864643147825,432.0,11.0,,,272255.97558112233
https://www.cian.ru/sale/flat/299514372/,299514372,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2024-03-23 02:51:08,13356125,34.2,1.0,2025-03-31,monolith,fine,19,33,no parking,37.640363,55.675712,49.0,19.0,,,390529.9707602339
https://www.cian.ru/sale/flat/299514710/,299514710,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2024-03-23 02:50:37,12878610,32.4,1.0,2024-12-31,monolith,fine,30,33,no parking,37.640174,55.67626,49.0,19.0,,,397487.962962963
https://www.cian.ru/sale/flat/298480804/,298480804,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к26",2024-03-25 11:53:09,11197785,40.98,1.0,2025-09-30,monolith,fine,21,25,no parking,37.7349313778307,55.6609725656646,429.0,16.0,22.0,18.0,273250.0
https://www.cian.ru/sale/flat/299447643/,299447643,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:55:13,9451021,32.2,1.0,2025-12-31,panel,fine,18,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,293509.9689440993
https://www.cian.ru/sale/flat/299512499/,299512499,"Москва, жилой комплекс Ютаново, 4",2024-03-23 02:49:17,9757458,34.28,1.0,2025-03-31,monolith,fine,28,33,no parking,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,284639.9649941657
https://www.cian.ru/sale/flat/299511299/,299511299,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-22 14:09:25,10422611,32.6,1.0,2025-06-30,monolith,fine,11,33,no parking,37.58167813749344,55.87336540997394,413.0,19.0,,,319711.99386503064
https://www.cian.ru/sale/flat/299705388/,299705388,"Москва, жилой комплекс Кольская 8, 2.4",2024-03-25 11:25:13,15887906,40.5,1.0,2025-03-31,monolith,fine,25,33,no parking,37.6495304525,55.8604567039,111.0,7.0,,,392293.97530864197
https://www.cian.ru/sale/flat/299514511/,299514511,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к7",2024-03-23 02:49:48,13992047,36.0,1.0,2025-03-31,monolith,fine,14,33,no parking,37.6395367174263,55.6754158745235,49.0,19.0,,,388667.97222222225
https://www.cian.ru/sale/flat/299448080/,299448080,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:15,9233657,34.2,1.0,2025-12-31,panel,fine,2,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,269989.9707602339
https://www.cian.ru/sale/flat/299308992/,299308992,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:06,13706201,41.6,1.0,2024-12-31,monolith,fine,20,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,329475.98557692306
https://www.cian.ru/sale/flat/299308989/,299308989,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:04,12777063,38.1,1.0,2024-12-31,monolith,fine,19,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,335355.9842519685
https://www.cian.ru/sale/flat/299705882/,299705882,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.7",2024-03-25 09:46:09,15978867,41.4,1.0,2025-03-31,panel,fine,14,33,no parking,37.595843124990914,55.81015156826926,287.0,9.0,37.0,17.0,385962.9710144928
https://www.cian.ru/sale/flat/299705832/,299705832,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.7",2024-03-25 09:45:56,14542481,32.5,1.0,2025-03-31,panel,fine,33,33,no parking,37.595843124990914,55.81015156826926,287.0,9.0,37.0,17.0,447460.95384615386
https://www.cian.ru/sale/flat/299512551/,299512551,"Москва, жилой комплекс Ютаново, 4",2024-03-23 02:49:34,10080806,32.41,1.0,2025-03-31,monolith,fine,33,33,no parking,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,311039.98765813024
https://www.cian.ru/sale/flat/288409347/,288409347,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к26",2024-03-23 10:31:15,9482634,38.76,1.0,2025-09-30,monolith,fine,6,25,no parking,37.7349313778307,55.6609725656646,429.0,16.0,22.0,18.0,244650.0
https://www.cian.ru/sale/flat/283056434/,283056434,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:49:08,10495533,38.41,1.0,2025-09-30,monolith,fine,18,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,273250.0130174434
https://www.cian.ru/sale/flat/299514625/,299514625,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2024-03-23 02:50:12,15976371,42.3,1.0,2024-12-31,monolith,fine,17,33,no parking,37.640174,55.67626,49.0,19.0,,,377691.9858156029
https://www.cian.ru/sale/flat/299512524/,299512524,"Москва, жилой комплекс Ютаново, 4",2024-03-23 02:49:27,11878386,42.52,1.0,2025-03-31,monolith,fine,30,33,no parking,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,279359.9717779868
https://www.cian.ru/sale/flat/299514593/,299514593,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2024-03-23 02:50:06,13868175,36.1,1.0,2024-12-31,monolith,fine,12,33,no parking,37.640174,55.67626,49.0,19.0,,,384159.97229916893
https://www.cian.ru/sale/flat/298480713/,298480713,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к27",2024-03-18 18:47:27,10394430,38.04,1.0,2025-09-30,monolith,fine,16,25,no parking,37.736033,55.66114,429.0,18.0,,,273250.0
https://www.cian.ru/sale/flat/299705363/,299705363,"Москва, жилой комплекс Кольская 8, 2.4",2024-03-22 06:10:06,13266190,32.3,1.0,2025-03-31,monolith,fine,15,33,no parking,37.64953045246983,55.86045670392324,111.0,7.0,,,410717.9566563468
https://www.cian.ru/sale/flat/299705971/,299705971,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 09:47:40,17283264,44.5,1.0,2024-12-31,panel,fine,18,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,388387.9550561798
https://www.cian.ru/sale/flat/299705903/,299705903,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 09:46:14,15081840,35.9,1.0,2025-03-31,panel,fine,6,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,420106.96378830087
https://www.cian.ru/sale/flat/299705955/,299705955,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 09:46:29,17364580,44.9,1.0,2025-03-31,panel,fine,23,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,386738.9755011136
https://www.cian.ru/sale/flat/299705925/,299705925,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 09:46:20,16516867,42.2,1.0,2025-03-31,panel,fine,14,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,391394.95260663505
https://www.cian.ru/sale/flat/299705689/,299705689,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 09:47:26,14463863,34.2,1.0,2025-03-31,panel,fine,31,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,422919.9707602339
https://www.cian.ru/sale/flat/299511187/,299511187,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-25 07:38:30,13250588,48.1,1.0,2025-06-30,monolith,fine,26,33,no parking,37.58167813749344,55.87336540997394,413.0,19.0,,,275480.0
https://www.cian.ru/sale/flat/299511295/,299511295,"Москва, Северо-Восточный административный округ, Алтуфьевский район, жилой комплекс Алтуфьевское 53, 2.1",2024-03-22 11:40:00,11802785,40.6,1.0,2025-06-30,monolith,fine,15,33,no parking,37.58167813749344,55.87336540997394,413.0,19.0,,,290708.99014778325
https://www.cian.ru/sale/flat/283051387/,283051387,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:50:21,10694517,43.66,1.0,2025-09-30,monolith,fine,14,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,244950.00000000003
https://www.cian.ru/sale/flat/299514349/,299514349,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к6",2024-03-23 02:51:03,16316293,42.3,1.0,2025-03-31,monolith,fine,10,33,no parking,37.640363,55.675712,49.0,19.0,,,385727.9669030733
https://www.cian.ru/sale/flat/299309113/,299309113,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:01,11067335,36.0,1.0,2025-12-31,monolith,fine,2,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,307425.97222222225
https://www.cian.ru/sale/flat/299932786/,299932786,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:58:20,10223477,35.8,1.0,2025-12-31,panel,fine,13,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,285571.9832402235
https://www.cian.ru/sale/flat/299512674/,299512674,"Москва, жилой комплекс Ютаново, 5",2024-03-22 05:52:52,9728294,34.12,1.0,2025-03-31,monolith,fine,8,20,no parking,37.6120397634007,55.5867681423337,432.0,11.0,,,285119.98827667057
https://www.cian.ru/sale/flat/299705718/,299705718,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 09:47:35,15277256,36.5,1.0,2025-03-31,panel,fine,6,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,418554.9589041096
https://www.cian.ru/sale/flat/299512521/,299512521,"Москва, жилой комплекс Ютаново, 4",2024-03-23 02:49:26,10731927,36.19,1.0,2025-03-31,monolith,fine,30,33,no parking,37.6122664100639,55.587126656816,432.0,3.0,135.0,18.0,296543.9900525007
https://www.cian.ru/sale/flat/299510979/,299510979,"Москва, Щербинка, жилой комплекс Юнино",2024-03-22 05:51:05,8073886,36.6,1.0,2026-09-30,monolith,fine,4,17,no parking,37.57433236499823,55.51264060724351,434.0,10.0,,,220597.9781420765
https://www.cian.ru/sale/flat/299705640/,299705640,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.5",2024-03-25 09:47:13,14460371,32.8,1.0,2025-03-31,panel,fine,4,33,no parking,37.597594,55.810294,287.0,8.0,468.0,17.0,440864.96951219515
https://lyubertsy.cian.ru/sale/flat/299702606/,299702606,"Московская область, Люберцы, микрорайон Городок Б, жилой комплекс Жулебино Парк, 17",2024-03-25 10:55:41,9635090,36.1,1.0,2025-03-31,panel,fine,17,25,no parking,37.872011,55.682498,270.0,14.0,282.0,16.0,266900.0
https://www.cian.ru/sale/flat/299657454/,299657454,"Москва, жилой комплекс Люблинский Парк, к13.1",2024-03-22 03:01:09,10066559,32.0,1.0,2024-12-31,monolith,fine,17,33,underground,37.724885,55.658154,429.0,5.0,,,314579.96875
https://www.cian.ru/sale/flat/299309244/,299309244,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.2",2024-03-22 05:48:37,13979503,44.0,1.0,2024-12-31,monolith,fine,9,17,no parking,37.724768,55.71874,304.0,12.0,126.0,17.0,317715.9772727273
https://www.cian.ru/sale/flat/299512642/,299512642,"Москва, жилой комплекс Ютаново, 5",2024-03-19 22:51:54,10706516,35.62,1.0,2025-03-31,monolith,fine,17,20,no parking,37.6120397634007,55.5867681423337,432.0,11.0,,,300575.9685569905
https://www.cian.ru/sale/flat/299309126/,299309126,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:07,11965407,41.6,1.0,2025-12-31,monolith,fine,2,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,287629.97596153844
https://www.cian.ru/sale/flat/299705500/,299705500,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.1",2024-03-25 09:46:34,15902566,34.5,1.0,2024-12-31,panel,fine,13,25,no parking,37.5955225144535,55.8112390592066,287.0,8.0,280.0,15.0,460943.94202898553
https://www.cian.ru/sale/flat/299309092/,299309092,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:52,12719056,44.1,1.0,2025-12-31,monolith,fine,7,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,288413.9682539682
https://www.cian.ru/sale/flat/299308996/,299308996,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.1",2024-03-22 02:02:07,11744731,34.3,1.0,2024-12-31,monolith,fine,22,24,no parking,37.7241083115223,55.719196685487,126.0,17.0,,,342411.98250728863
https://www.cian.ru/sale/flat/299705347/,299705347,"Москва, жилой комплекс Кольская 8, 2.1",2024-03-25 10:10:17,13205656,32.4,1.0,2025-03-31,monolith,fine,3,25,no parking,37.6490857993,55.8601413918,111.0,6.0,,,407581.97530864197
https://www.cian.ru/sale/flat/299514674/,299514674,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к5",2024-03-23 02:50:23,13463376,34.2,1.0,2024-12-31,monolith,fine,4,33,no parking,37.640174,55.67626,49.0,19.0,,,393665.9649122807
https://www.cian.ru/sale/flat/299510956/,299510956,"Москва, Щербинка, жилой комплекс Юнино, 1.1",2024-03-22 05:51:45,8804521,35.98,1.0,2024-12-31,monolith,fine,6,17,no parking,37.575163,55.514554,434.0,12.0,,,244705.97554196778
https://www.cian.ru/sale/flat/283051036/,283051036,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-18 18:49:51,10221477,41.78,1.0,2025-09-30,monolith,fine,4,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,244650.0
https://www.cian.ru/sale/flat/299705913/,299705913,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.6",2024-03-25 09:46:16,13725618,32.8,1.0,2025-03-31,panel,fine,9,23,no parking,37.59679429444112,55.81015057098762,287.0,8.0,468.0,17.0,418463.96341463417
https://www.cian.ru/sale/flat/299705979/,299705979,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 09:47:42,16975939,42.1,1.0,2024-12-31,panel,fine,22,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,403228.9548693587
https://www.cian.ru/sale/flat/299948392/,299948392,"Москва, Дорожная улица, 46к6",2024-03-23 10:33:46,12098399,35.5,1.0,2023-12-31,monolith,fine,18,20,no parking,37.61098623925133,55.58754254589461,432.0,5.0,135.0,16.0,340799.9718309859
https://www.cian.ru/sale/flat/299705976/,299705976,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.2",2024-03-25 09:47:41,16133698,35.8,1.0,2024-12-31,panel,fine,21,23,no parking,37.5963560109052,55.8113972730733,287.0,8.0,280.0,15.0,450661.9553072626
https://www.cian.ru/sale/flat/299511028/,299511028,"Москва, Щербинка, жилой комплекс Юнино, 1.2",2024-03-22 05:51:16,8682897,41.0,1.0,2026-09-30,monolith,fine,11,17,no parking,37.57455309140478,55.51316823515982,434.0,10.0,,,211777.9756097561
https://www.cian.ru/sale/flat/299309227/,299309227,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:53,10813074,32.5,1.0,2025-12-31,monolith,fine,7,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,332709.9692307692
https://www.cian.ru/sale/flat/299309267/,299309267,"Москва, 1-й Грайвороновский проезд, 13к4",2024-03-22 05:48:39,15480491,45.8,1.0,2023-12-31,monolith,fine,13,23,no parking,37.7201555756204,55.7212940823313,303.0,19.0,521.0,19.0,338001.98689956334
https://www.cian.ru/sale/flat/299705511/,299705511,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.1",2024-03-25 09:46:37,15758463,38.1,1.0,2024-12-31,panel,fine,20,25,no parking,37.5955225144535,55.8112390592066,287.0,8.0,280.0,15.0,413607.9527559055
https://www.cian.ru/sale/flat/299512597/,299512597,"Москва, Дорожная улица, 46к5",2024-03-25 19:10:59,11294063,32.1,1.0,2023-12-31,monolith,fine,32,33,no parking,37.6105474607,55.5870639753,432.0,11.0,135.0,18.0,351839.968847352
https://www.cian.ru/sale/flat/299309236/,299309236,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.3",2024-03-22 02:03:57,11279995,38.0,1.0,2025-12-31,monolith,fine,2,24,no parking,37.72396,55.718334,304.0,12.0,452.0,18.0,296841.9736842105
https://www.cian.ru/sale/flat/299514510/,299514510,"Москва, Южный административный округ, район Нагатино-Садовники, жилой комплекс Второй Нагатинский, к7",2024-03-23 02:49:48,13655535,32.3,1.0,2025-03-31,monolith,fine,13,33,no parking,37.6395367174263,55.6754158745235,49.0,19.0,,,422771.98142414866
https://www.cian.ru/sale/flat/299511019/,299511019,"Москва, Щербинка, жилой комплекс Юнино, 1.2",2024-03-22 05:51:13,8030805,36.1,1.0,2026-09-30,monolith,fine,6,17,no parking,37.57455309140478,55.51316823515982,434.0,10.0,,,222459.97229916896
https://www.cian.ru/sale/flat/299520352/,299520352,"Москва, жилой комплекс Кавказский Бульвар 51, 1.2",2024-03-25 11:25:14,10921229,32.4,1.0,2023-12-31,monolith,fine,22,23,no parking,37.640731,55.62821,43.0,20.0,,,337074.9691358025
https://www.cian.ru/sale/flat/299705043/,299705043,"Москва, Открытое шоссе, 18Ак4",2024-03-25 11:55:20,15654810,37.3,1.0,2023-12-31,monolith,fine,29,33,no parking,37.746238,55.817112,137.0,11.0,,,419700.00000000006
https://www.cian.ru/sale/flat/299705540/,299705540,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.1",2024-03-25 09:46:45,17668936,42.0,1.0,2024-12-31,panel,fine,6,25,no parking,37.5955225144535,55.8112390592066,287.0,8.0,280.0,15.0,420688.95238095237
https://www.cian.ru/sale/flat/293202229/,293202229,"Москва, Ильменский проезд",2024-03-25 12:49:04,17786778,43.0,1.0,2025-09-30,monolithBrick,fine,27,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,413646.0
https://www.cian.ru/sale/flat/293201593/,293201593,"Москва, улица Обручева",2024-03-24 01:39:50,17821584,33.0,1.0,2026-12-31,monolithBrick,fine,20,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,540048.0
https://www.cian.ru/sale/flat/293201252/,293201252,"Москва, улица Обручева",2024-03-24 01:37:38,18044963,35.6,1.0,2026-12-31,monolithBrick,fine,8,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,506880.9831460674
https://www.cian.ru/sale/flat/290967577/,290967577,"Москва, жилой комплекс Первый Дубровский, 1.2",2024-03-25 16:25:19,18242592,43.1,1.0,2025-06-30,monolith,fine,17,28,open,37.683311,55.724084,31.0,7.0,40.0,13.0,423261.99535962875
https://www.cian.ru/sale/flat/299080464/,299080464,"Москва, улица Ивана Франко",2024-03-25 15:40:28,18221515,42.6,1.0,2026-06-30,monolith,fine,6,23,open,37.4329149597,55.7287675304,60.0,13.0,394.0,13.0,427735.0938967136
https://www.cian.ru/sale/flat/297474254/,297474254,"Москва, улица Борисовские Пруды",2024-03-25 02:25:26,18289813,38.7,1.0,2026-12-31,monolithBrick,fine,25,30,no parking,37.7065635628,55.6365427468,430.0,16.0,,,472604.9870801033
https://www.cian.ru/sale/flat/277827809/,277827809,"Москва, Кронштадтский бульвар, 8к2",2024-03-23 11:33:03,18279456,41.6,1.0,2024-09-30,monolith,fine,2,33,open,37.49692,55.841903,29.0,10.0,,,439410.0
https://www.cian.ru/sale/flat/299705148/,299705148,"Москва, Открытое шоссе, 18Ак2",2024-03-18 08:32:50,18281040,42.2,1.0,2024-03-31,monolith,fine,15,33,no parking,37.7462454490735,55.8181273643126,137.0,11.0,,,433199.99999999994
https://www.cian.ru/sale/flat/299705894/,299705894,"Москва, улица Руставели, 16к1",2024-03-25 09:47:43,18386348,44.6,1.0,2023-12-31,monolith,fine,14,32,no parking,37.5988142711639,55.8122355310438,287.0,11.0,468.0,15.0,412249.9551569507
https://www.cian.ru/sale/flat/295319168/,295319168,"Москва, улица Обручева",2024-03-24 01:48:04,18387727,36.7,1.0,2026-12-31,monolithBrick,fine,4,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,501027.9836512261
https://www.cian.ru/sale/flat/297474261/,297474261,"Москва, улица Борисовские Пруды",2024-03-25 02:25:22,18617560,40.0,1.0,2026-12-31,monolithBrick,fine,27,30,no parking,37.7065635628,55.6365427468,430.0,16.0,,,465439.0
https://www.cian.ru/sale/flat/299705488/,299705488,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.4",2024-03-25 09:46:31,18991299,45.3,1.0,2024-12-31,monolith,fine,2,14,no parking,37.5972568809506,55.8111206232063,287.0,7.0,280.0,19.0,419233.9735099338
https://www.cian.ru/sale/flat/293201490/,293201490,"Москва, улица Обручева",2024-03-24 01:39:15,18979115,37.8,1.0,2026-12-31,monolithBrick,fine,15,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,502092.98941798945
https://www.cian.ru/sale/flat/297432866/,297432866,"Москва, улица Академика Павлова, 56к1",2024-03-25 15:25:10,19024434,39.6,1.0,2023-09-30,monolith,fine,27,33,open,37.408534,55.748473,72.0,13.0,,,480415.0
https://www.cian.ru/sale/flat/297848028/,297848028,"Москва, Автозаводская улица, 23с120",2024-03-25 19:10:42,19344758,47.6,1.0,2022-07-02,monolith,fine,13,15,underground,37.6423326785,55.7005281626,306.0,7.0,2.0,11.0,406402.4789915966
https://www.cian.ru/sale/flat/297433684/,297433684,"Москва, улица Ивана Франко",2024-03-25 15:40:28,20891474,40.8,1.0,2026-06-30,monolith,fine,4,30,open,37.4330544346,55.7282407905,60.0,13.0,394.0,13.0,512045.93137254904
https://www.cian.ru/sale/flat/288221403/,288221403,"Москва, 2-я Хуторская улица",2024-03-14 17:59:28,21109877,37.33,1.0,2025-06-30,monolith,fine,15,36,underground,37.5703113925196,55.80577094598,37.0,6.0,424.0,18.0,565493.6244307528
https://www.cian.ru/sale/flat/297425781/,297425781,"Москва, Варшавское шоссе, 37Ак3",2024-03-25 14:55:18,21869971,32.6,1.0,2025-03-31,monolithBrick,fine,9,29,underground,37.6253234491,55.6862336068,73.0,6.0,307.0,11.0,670858.0061349693
https://www.cian.ru/sale/flat/298930483/,298930483,"Москва, 2-я Хуторская улица",2024-03-14 18:18:29,21691478,40.01,1.0,2025-06-30,monolith,fine,22,36,underground,37.5703113925196,55.80577094598,37.0,6.0,424.0,18.0,542151.4121469633
https://www.cian.ru/sale/flat/280461827/,280461827,"Москва, 4-я улица Марьиной Рощи, 12к2",2024-03-25 18:55:16,24115782,43.4,1.0,2024-12-31,monolith,fine,5,9,underground,37.6252410369,55.7987031511,236.0,8.0,384.0,12.0,555663.1797235024
https://www.cian.ru/sale/flat/296465255/,296465255,"Москва, бульвар Братьев Весниных, 18/19/27",2024-03-25 02:25:26,24379087,44.3,1.0,2025-12-31,monolithBrick,fine,13,28,underground,37.6375816972,55.6975455576,306.0,11.0,,,550317.9909706546
https://www.cian.ru/sale/flat/299282115/,299282115,"Москва, 4-я улица Марьиной Рощи, 12к2",2024-03-25 19:10:55,24860184,41.81,1.0,2024-12-31,monolith,fine,5,9,underground,37.6252536552,55.7973750918,517.0,14.0,236.0,17.0,594598.9954556326
https://www.cian.ru/sale/flat/297124351/,297124351,"Москва, улица Фридриха Энгельса, 56",2024-03-25 15:40:16,28173600,51.6,1.0,2026-07-02,monolithBrick,fine,7,20,underground,37.6921957116,55.7768755399,13.0,13.0,,,546000.0
https://www.cian.ru/sale/flat/298333880/,298333880,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:25:56,33694197,43.5,1.0,2026-07-02,monolithBrick,fine,10,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,774579.2413793104
